Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
The Legend of Zelda: Ocarina of Time,"Nov 23, 1998",99.0,Open-World Action,Nintendo 64,Nintendo,Nintendo
SoulCalibur,"Sep 8, 1999",84.705,3D Fighting,Dreamcast/iOS (iPhone/iPad)/Xbox 360,Namco,Namco
Grand Theft Auto IV,"Apr 29, 2008",96.316,Open-World Action,PlayStation 3/Xbox 360/PC,Rockstar North,Rockstar Games
Super Mario Galaxy,"Nov 12, 2007",97.0,3D Platformer,Wii,Nintendo,Nintendo
Super Mario Galaxy 2,"May 23, 2010",97.0,3D Platformer,Wii,Nintendo EAD Tokyo,Nintendo
The Legend of Zelda: Breath of the Wild,"Mar 3, 2017",96.9,Open-World Action,Wii U/Nintendo Switch,Nintendo,Nintendo
Perfect Dark (2000),"May 22, 2000",86.105,FPS,Nintendo 64/Xbox 360,Rare Ltd.,Rare Ltd.
Tony Hawk's Pro Skater 3,"Oct 30, 2001",92.352,Skating,Xbox/PlayStation 2/GameCube/PlayStation/PC/Game Boy Advance/Nintendo 64,Neversoft Entertainment,Activision
Red Dead Redemption 2,"Oct 26, 2018",95.979,Open-World Action,PlayStation 4/Xbox One/PC,Rockstar Games,Rockstar Games
Grand Theft Auto V,"Nov 18, 2014",94.669,Open-World Action,PlayStation 3/Xbox 360/PlayStation 4/Xbox One/PC/PlayStation 5/Xbox Series X,Rockstar North,Rockstar Games
Metroid Prime,"Nov 17, 2002",97.0,FPS,GameCube/Wii,Retro Studios,Nintendo
Grand Theft Auto III,"Oct 22, 2001",94.701,Open-World Action,PlayStation 2/PC/iOS (iPhone/iPad)/Xbox/PlayStation 4/Game Boy Advance,DMA Design,Rockstar Games
Super Mario Odyssey,"Oct 27, 2017",97.0,3D Platformer,Nintendo Switch,Nintendo,Nintendo
Halo: Combat Evolved,"Nov 15, 2001",91.815,FPS,PC/Xbox,Bungie,Microsoft Game Studios
NFL 2K1,"Sep 7, 2000",97.0,Football Sim,Dreamcast,Visual Concepts,Sega
Half-Life 2,"Nov 16, 2004",94.19,FPS,Xbox/PC,Valve Software,VU Games
BioShock,"Aug 21, 2007",94.156,FPS,PC/Xbox 360/PlayStation 3/iOS (iPhone/iPad),Irrational Games/2K Marin,2K Games
GoldenEye 007,"Aug 25, 1997",84.0,FPS,Nintendo 64/Xbox 360/Xbox One/Xbox Series X,Rare Ltd.,Nintendo
Uncharted 2: Among Thieves,"Oct 13, 2009",96.0,Linear Action Adventure,PlayStation 3,Naughty Dog,
Resident Evil 4 (2005),"Jan 11, 2005",93.038,Survival,GameCube/PlayStation 2/PC/Wii,Capcom,Capcom
Baldur's Gate 3,"Aug 3, 2023",96.179,Western RPG,PC/PlayStation 5/Xbox Series X,Larian Studios Games,Larian Studios Games
The Orange Box,"Oct 10, 2007",94.651,Compilation,PC/Xbox 360/PlayStation 3,Valve Software,EA Games
Tekken 3,"Apr 29, 1998",96.0,3D Fighting,PlayStation/Dreamcast,Namco,Namco
Mass Effect 2,"Jan 26, 2010",94.912,Western RPG,PC/Xbox 360/PlayStation 3,BioWare,Electronic Arts
The House in Fata Morgana - Dreams of the Revenants Edition -,"Apr 9, 2021",96.0,Visual Novel,Nintendo Switch,HuneX,Limited Run Games
Elden Ring,"Feb 25, 2022",44.557,Action RPG,Xbox One/PC/PlayStation 4/Xbox Series X/PlayStation 5,From Software,Bandai Namco Games
The Elder Scrolls V: Skyrim,"Nov 11, 2011",95.066,Western RPG,Xbox 360/PlayStation 3/PC,Bethesda Game Studios,Bethesda Softworks
Half-Life,"Nov 19, 1998",91.5,FPS,PC/Dreamcast/PlayStation 2,Valve Software,Sierra Entertainment
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",96.0,Open-World Action,Nintendo Switch,Nintendo,Nintendo
The Legend of Zelda: The Wind Waker,"Mar 24, 2003",96.0,Open-World Action,GameCube,Nintendo,Nintendo
Gran Turismo,"May 12, 1998",96.0,Auto Racing Sim,PlayStation,Polyphony Digital,
Metal Gear Solid 2: Sons of Liberty,"Nov 12, 2001",96.0,Action Adventure,PlayStation 2,KCEJ,Konami
Grand Theft Auto Double Pack,"Nov 4, 2003",96.0,Compilation,Xbox/PlayStation 2,Rockstar Vienna,Rockstar Games
Portal: Companion Collection,"Jun 28, 2022",95.0,Compilation,Nintendo Switch,Valve Software,Valve Software
Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",95.0,Western RPG,PC,BioWare,Interplay
Grand Theft Auto: San Andreas,"Oct 26, 2004",91.89,Open-World Action,PlayStation 2/PC/Xbox/iOS (iPhone/iPad)/Xbox 360/PlayStation 3/PlayStation 4,Rockstar North,Rockstar Games
Grand Theft Auto: Vice City,"Oct 29, 2002",94.674,Open-World Action,PlayStation 2/PC/Xbox/PlayStation 4,Rockstar North,Rockstar Games
LittleBigPlanet,"Oct 27, 2008",91.444,2D Platformer,PlayStation 3/PSP,Media Molecule/SCE/WWS,
The Legend of Zelda Collector's Edition,"Nov 17, 2003",95.0,Compilation,GameCube,Nintendo,Nintendo
Gran Turismo 3: A-Spec,"Jul 9, 2001",95.0,Auto Racing Sim,PlayStation 2,Polyphony Digital,
Halo 2,"Nov 9, 2004",89.016,FPS,Xbox/PC,Bungie,Microsoft Game Studios
The Legend of Zelda: A Link to the Past / Four Swords,"Dec 3, 2002",95.0,Open-World Action,Game Boy Advance,Nintendo,Nintendo
The Legend of Zelda: Majora's Mask,"Oct 25, 2000",95.0,Open-World Action,Nintendo 64,Nintendo,Nintendo
The Last of Us,"Jun 14, 2013",95.0,Linear Action Adventure,PlayStation 3,Naughty Dog,
The Legend of Zelda: Twilight Princess,"Nov 19, 2006",95.18,Open-World Action,GameCube/Wii,Nintendo,Nintendo
Madden NFL 2003,"Aug 12, 2002",77.26,Football Sim,GameCube/Xbox/PlayStation 2/PlayStation/Game Boy Advance/PC,EA Sports,EA Sports
